State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
MN	country	legislatorUpperBody	United States	ocd-division/country:us	Minnesota	ocd-division/country:us/state:mn	395112dd-e096-4f90-bcc2-72b4261790d5		U.S. Senator	U.S. Senator	U.S. Senate		2027-01-03		2018-01-03		2026-11-03	1958-03-04	Tina_Smith	https://www.youtube.com/c/sentinasmith	https://www.instagram.com/senatortinasmith/	SenTinaSmith	https://www.facebook.com/USSenTinaSmith/	https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Tina_Smith%2C_official_portrait%2C_116th_congress.jpg/220px-Tina_Smith%2C_official_portrait%2C_116th_congress.jpg	https://www.smith.senate.gov/share-your-opinion/		720 Hart Senate Office Building, Washington DC 20510	(202) 224-5641	https://www.smith.senate.gov/			16a1b88a-36ee-4245-98f6-1e945ada42ca	Tina Smith	Democratic Party	Democratic Party
MN	country	legislatorUpperBody	United States	ocd-division/country:us	Minnesota	ocd-division/country:us/state:mn	2717fb28-ba7b-4199-bcff-03f58f29e581		U.S. Senator	U.S. Senator	U.S. Senate		2031-01-03		2007-01-03		2030-11-05	1960-05-25	Amy_Klobuchar		https://www.instagram.com/senamyklobuchar/	amyklobuchar	https://www.facebook.com/amyklobuchar	https://upload.wikimedia.org/wikipedia/commons/b/b7/Amy_Klobuchar%2C_official_portrait%2C_113th_Congress.jpg	https://www.klobuchar.senate.gov/public/index.cfm/email-amy		425 Dirksen Senate Office Building, Washington DC 20510	(202) 224-3244	https://www.klobuchar.senate.gov/		senamyklobuchar	3b566885-95ad-44c1-99fe-19da6e1f9849	Amy Klobuchar	Democratic Party	Democratic Party
MN	country	legislatorLowerBody	United States	ocd-division/country:us	Minnesota's 1st congressional district	ocd-division/country:us/state:mn/cd:1	941121c7-29a5-4dad-b59f-a184a3d73ab5	District 1	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2022-08-12		2026-11-03	1976-05-30	Brad_Finstad	https://www.youtube.com/@repfinstad	https://www.instagram.com/repfinstad/	RepFinstad	https://www.facebook.com/RepFinstad/	https://upload.wikimedia.org/wikipedia/commons/9/95/Brad_Finstad_117th_Congress.jpeg	https://finstad.house.gov/contact		2418 Rayburn House Office Building, Washington, DC 20515	(202) 225-2472	https://finstad.house.gov/			4e3a5b87-e0f0-4068-a6e8-1e5f08fcec7d	Brad Finstad	Republican Party	Republican Party
MN	country	legislatorLowerBody	United States	ocd-division/country:us	Minnesota's 2nd congressional district	ocd-division/country:us/state:mn/cd:2	6d66955b-3496-4026-bfb7-bc1a58af140f	District 2	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1972-02-14	Angie_Craig		https://www.instagram.com/repangiecraig/	RepAngieCraig	https://www.facebook.com/RepAngieCraig	https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Angie_Craig%2C_official_portrait_%28119th_Congress%29.jpg/1920px-Angie_Craig%2C_official_portrait_%28119th_Congress%29.jpg	https://craig.house.gov/address_authentication?form=/contact/email-me		2052 Rayburn House Office Building, Washington, DC 20515	(202) 225-2271	https://craig.house.gov/		repangiecraig	8a0ec881-bbb6-469e-bd94-5a3615646688	Angie Craig	Democratic-Farmer-Labor Party	Democratic Party
MN	country	legislatorLowerBody	United States	ocd-division/country:us	Minnesota's 3rd congressional district	ocd-division/country:us/state:mn/cd:3	27cb4063-04d3-499f-8dc1-383a9a64def9	District 3	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2025-01-03		2026-11-03	1969-02-02	Kelly_Morrison	https://www.youtube.com/@congresswomankellymorrison	https://www.instagram.com/repkellymorrison/	KellyMorrisonMN	https://www.facebook.com/repkellymorrison	https://upload.wikimedia.org/wikipedia/commons/a/a5/Representative_Kelly_Morrison_Official_Portrait.jpg	https://morrison.house.gov/address_authentication?form=/contact/email-me		1205 Longworth House Office Building, Washington, DC 20515	(202) 225-2871	https://morrison.house.gov/		repkellymorrison	c1e44664-5d4b-4e37-9030-c7568c210e53	Kelly Morrison	Democratic-Farmer-Labor Party	Democratic Party
MN	country	legislatorLowerBody	United States	ocd-division/country:us	Minnesota's 4th congressional district	ocd-division/country:us/state:mn/cd:4	7c20ea0c-d166-4591-8824-a8fb285f4a25	District 4	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2001-01-03		2026-11-03	1954-07-12	Betty_McCollum	https://www.youtube.com/user/BMcCollum04	https://www.instagram.com/repbettymccollum/	BettyMcCollum04	https://www.facebook.com/repbettymccollum	https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Betty_McCollum%2C_official_portrait%2C_116th_Congress.jpg/1920px-Betty_McCollum%2C_official_portrait%2C_116th_Congress.jpg	https://mccollum.house.gov/contact/email		2426 Rayburn House Office Building, Washington, DC 20515	(202) 225-6631	https://mccollum.house.gov/		repbettymccollum	f13e2c27-1e0c-418e-9c6b-b2b2b443aa22	Betty McCollum	Democratic-Farmer-Labor Party	Democratic Party
MN	country	legislatorLowerBody	United States	ocd-division/country:us	Minnesota's 5th congressional district	ocd-division/country:us/state:mn/cd:5	51fd2eee-dcc5-4cb0-b0f8-4771c85cad99	District 5	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1982-10-04	Ilhan_Omar	https://www.youtube.com/@rep.ilhanomar2703	https://www.instagram.com/repilhan/	Ilhan	https://www.facebook.com/RepIlhan/	https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Ilhan_Omar%2C_official_portrait%2C_116th_Congress_%28cropped%29_A.jpg/1920px-Ilhan_Omar%2C_official_portrait%2C_116th_Congress_%28cropped%29_A.jpg	https://omar.house.gov/address_authentication?form=/contact/email-me		1730 Longworth House Office Building, Washington, DC 20515	(202) 225-4755	https://omar.house.gov/		repilhan	ffbf4e00-8102-4be2-aac7-399a5a754067	Ilhan Omar	Democratic-Farmer-Labor Party	Democratic Party
MN	country	legislatorLowerBody	United States	ocd-division/country:us	Minnesota's 6th congressional district	ocd-division/country:us/state:mn/cd:6	aa94bc45-abd1-4f35-9cec-5742899487cb	District 6	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2015-01-06		2026-11-03	1961-03-03	Tom_Emmer	https://www.youtube.com/RepTomEmmer	https://www.instagram.com/reptomemmer/	GOPMajorityWhip	https://www.facebook.com/reptomemmer/	https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Tom_Emmer_Congressional_Photo_2.jpg/1280px-Tom_Emmer_Congressional_Photo_2.jpg	https://emmer.house.gov/contact		326 Cannon House Office Building, Washington, DC 20515	(202) 225-2331	https://emmer.house.gov/			9c042991-6b4a-4436-a2ea-5323bac60ec9	Tom Emmer	Republican Party	Republican Party
MN	country	legislatorLowerBody	United States	ocd-division/country:us	Minnesota's 7th congressional district	ocd-division/country:us/state:mn/cd:7	7fc35e92-3bf1-46c0-9066-3bad21555521	District 7	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2021-01-03		2026-11-03	1965-11-03	Michelle_Fischbach	https://www.youtube.com/repfischbach	https://www.instagram.com/repfischbach/	RepFischbach	https://www.facebook.com/RepFischbach/	https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Rep._Michelle_Fischbach_official_portrait.jpg/1920px-Rep._Michelle_Fischbach_official_portrait.jpg	https://fischbach.house.gov/contact		2229 Rayburn House Office Building, Washington, DC 20515	(202) 225-2165	https://fischbach.house.gov/			4110e667-a889-4afa-8cd4-54ae54fc5892	Michelle Fischbach	Republican Party	Republican Party
MN	country	legislatorLowerBody	United States	ocd-division/country:us	Minnesota's 8th congressional district	ocd-division/country:us/state:mn/cd:8	d79f2679-31e3-4e51-87ca-e2d75d9acd92	District 8	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1966-05-10	Pete_Stauber	https://www.youtube.com/channel/UCpnkott4IcRstqM60KTji0Q	https://www.instagram.com/reppetestauber/	RepPeteStauber	https://www.facebook.com/RepPeteStauber/	https://upload.wikimedia.org/wikipedia/commons/e/e1/Pete_Stauber_118th_Congress_%28cropped%29.jpeg	https://stauber.house.gov/contact/email-me		145 Cannon House Office Building, Washington, DC 20515	(202) 225-6211	https://stauber.house.gov/			72cc7f07-7f63-4098-b9bb-d3bac028612a	Pete Stauber	Republican Party	Republican Party
