State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
PA	country	legislatorUpperBody	United States	ocd-division/country:us	Pennsylvania	ocd-division/country:us/state:pa	6049872e-caea-4e7a-85e7-dc96652cd369		U.S. Senator	U.S. Senator	U.S. Senate		2029-01-03		2023-01-03		2028-11-07	1969-08-15	John_Fetterman			SenFettermanPA		https://upload.wikimedia.org/wikipedia/commons/e/ea/John_Fetterman_official_portrait.jpg	https://www.fetterman.senate.gov/contact/		Dirksen Senate Office Building, Suite B40B, Washington, DC 20510	(202) 224-4254	https://www.fetterman.senate.gov/			5b4c2a17-cc64-4e2b-9a4c-e33fe684be90	John Fetterman	Democratic Party	Democratic Party
PA	country	legislatorUpperBody	United States	ocd-division/country:us	Pennsylvania	ocd-division/country:us/state:pa	1f053ea2-d231-4eae-9ee1-087078993730		U.S. Senator	U.S. Senator	U.S. Senate		2031-01-03		2025-01-03		2030-11-05	1965-08-17	Dave_McCormick	https://www.youtube.com/@SenMcCormickPA	https://www.instagram.com/senmccormickpa/	SenMcCormickPA	https://www.facebook.com/profile.php?id=61572714760255	https://upload.wikimedia.org/wikipedia/commons/c/c6/McCormick_Portrait_%28HR%29.jpg	https://www.mccormick.senate.gov/share-your-opinion/		SD-B40C Dirksen Senate Office Building, Washington, DC 20510	(202) 224-6324	https://www.mccormick.senate.gov/			6f3f79bd-d3b0-41eb-b462-2a15c7888d9f	Dave McCormick	Republican Party	Republican Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 1st congressional district	ocd-division/country:us/state:pa/cd:1	6361ddac-eb38-4419-9b4f-43414e2b7e84	District 1	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1973-12-17	Brian_Fitzpatrick_(American_politician)		https://www.instagram.com/repbrianfitz/	RepBrianFitz	https://www.facebook.com/RepBrianFitz	https://upload.wikimedia.org/wikipedia/commons/6/60/Brian_Fitzpatrick_official_congressional_photo_%283x4_cropped%29.jpg	https://fitzpatrick.house.gov/email		271 Cannon House Office Building, Washington, DC 20515	(202) 225-4276	https://fitzpatrick.house.gov/			8075622d-227d-4ce0-a3a5-0a6d22466da6	Brian Fitzpatrick	Republican Party	Republican Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 10th congressional district	ocd-division/country:us/state:pa/cd:10	5db38fa7-f7cc-4d86-95a3-960564479bbc	District 10	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1962-05-27	Scott_Perry_(politician)	https://www.youtube.com/user/RepScottPerry	https://www.instagram.com/repscottperry/	RepScottPerry	https://www.facebook.com/repscottperry	https://upload.wikimedia.org/wikipedia/commons/c/c0/Rep._Scott_Perry%2C_official_portrait%2C_118th_Congress.jpg	https://perry.house.gov/contact/		2160 Rayburn House Office Building, Washington, DC 20515	(202) 225-5836	https://perry.house.gov/			97f125b2-011d-42bf-ac77-9bc38ad839e3	Scott Perry	Republican Party	Republican Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 11th congressional district	ocd-division/country:us/state:pa/cd:11	f0798da6-62ac-4179-a2a4-cda14b99c741	District 11	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1964-01-23	Lloyd_Smucker	https://www.youtube.com/@RepSmucker	https://www.instagram.com/rep.smucker	RepSmucker	https://www.facebook.com/RepSmucker	https://upload.wikimedia.org/wikipedia/commons/4/48/Lloyd_Smucker_Official_Congressional_Photo.jpg	https://smucker.house.gov/address_authentication?form=/contact		302 Cannon House Office Building, Washington, DC 20515	(202) 225-2411	https://smucker.house.gov/		rep.smucker	b4f4112f-b3b7-48e9-aba7-f8be06d64332	Lloyd Smucker	Republican Party	Republican Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 12th congressional district	ocd-division/country:us/state:pa/cd:12	644f8b8e-f424-49ba-aa21-5119a710e928	District 12	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2023-01-03		2026-11-03	1987-11-26	Summer_Lee	https://www.youtube.com/@repsummerlee/	https://www.instagram.com/repsummerlee/	RepSummerLee	https://www.facebook.com/RepSummerLee/	https://upload.wikimedia.org/wikipedia/commons/8/8d/Rep._Summer_Lee_-_118th_Congress_%283x4_cropped%29.jpg	https://summerlee.house.gov/contact	summerlee@mail.house.gov	2437 Rayburn House Office Building, Washington, DC 20515	(202) 225-2135	https://summerlee.house.gov/		repsummerlee	78dcfc31-7314-4b87-98e4-4cd0f597a141	Summer Lee	Democratic Party	Democratic Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 13th congressional district	ocd-division/country:us/state:pa/cd:13	085efde0-f242-414f-9f72-6769a0bb3753	District 13	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1957-02-08	John_Joyce_(American_politician)			RepJohnJoyce	https://www.facebook.com/RepJohnJoyce/	https://upload.wikimedia.org/wikipedia/commons/c/c4/John_Joyce%2C_official_portrait%2C_116th_Congress.jpg	https://johnjoyce.house.gov/address_authentication?form=/contact		2102 Rayburn House Office Building, Washington, DC 20515	(202) 225-2431	https://johnjoyce.house.gov/			5d4c21fe-8ee7-47e1-abcf-5aeb3d008ff1	John Joyce	Republican Party	Republican Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 14th congressional district	ocd-division/country:us/state:pa/cd:14	8f9d9b10-bbfb-4a34-b859-faff87080bb4	District 14	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1983-04-17	Guy_Reschenthaler	https://www.youtube.com/RepGuyReschenthaler	https://www.instagram.com/greschenthaler/	GReschenthaler	https://www.facebook.com/GReschenthaler	https://upload.wikimedia.org/wikipedia/commons/0/0e/Guy_Reschenthaler_116th_Congress.jpg	https://reschenthaler.house.gov/contact/email-me		2209 Rayburn House Office Building, Washington, DC 20515	(202) 225-2065	https://reschenthaler.house.gov/			1eddf375-bd5c-4f85-9dd6-766a8effb91b	Guy Reschenthaler	Republican Party	Republican Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 15th congressional district	ocd-division/country:us/state:pa/cd:15	a063961f-0f37-47fb-879b-b9db5aca7f63	District 15	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1959-07-27	Glenn_Thompson_(politician)	https://www.youtube.com/user/CongressmanGT	https://www.instagram.com/congressman_gt/	CongressmanGT	https://www.facebook.com/CongressmanGT/	https://upload.wikimedia.org/wikipedia/commons/3/30/Glenn_Thompson_portrait_%28118th_Congress%29.jpg	https://thompson.house.gov/zip_authentication?form=/contact/email-me		400 Cannon House Office Building, Washington, DC 20515	(202) 225-5121	https://thompson.house.gov/			65d1b0e6-41a6-458b-aa04-ac7943b9c055	"Glenn ""GT"" Thompson"	Republican Party	Republican Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 16th congressional district	ocd-division/country:us/state:pa/cd:16	10df2f4c-690b-4f08-89ac-3fa182ceb33a	District 16	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2025-01-03		2026-11-03	1948-05-10	Mike_Kelly_(Pennsylvania_politician)	https://www.youtube.com/user/RepMikeKelly	https://www.instagram.com/repmikekelly/	MikeKellyPA	https://www.facebook.com/MikeKellyPA	https://upload.wikimedia.org/wikipedia/commons/1/19/Mike_Kelly_Photo.jpg	https://kelly.house.gov/address_authentication?form=/contact		1707 Longworth House Office Building, Washington, DC 20515	(202) 225-5406	https://kelly.house.gov/			ac075089-84ec-4de0-b53f-0e8569f3c0ad	Mike Kelly	Republican Party	Republican Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 17th congressional district	ocd-division/country:us/state:pa/cd:17	5faf6b6c-43fe-4016-8f67-076e7a37fa7d	District 17	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2023-01-03		2026-11-03	1984-07-13	Chris_Deluzio	https://www.youtube.com/@rep.chrisdeluzio	https://www.instagram.com/RepDeluzio/	RepDeluzio	https://www.facebook.com/RepChrisDeluzio/	https://upload.wikimedia.org/wikipedia/commons/1/1b/Rep._Chris_Deluzio_-_118th_Congress.jpg	https://deluzio.house.gov/address_authentication?form=/contact		1222 Longworth House Office Building, Washington, DC 20515	(202) 225-2301	https://deluzio.house.gov/			5586307a-4b0e-47a4-97b3-c6a367406815	Chris Deluzio	Democratic Party	Democratic Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 2nd congressional district	ocd-division/country:us/state:pa/cd:2	d6cfc337-2c79-4b02-b9d0-30894eac7944	District 2	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1977-02-06	Brendan_Boyle		https://www.instagram.com/congressmanboyle/	CongBoyle	https://www.facebook.com/CongressmanBoyle/	https://upload.wikimedia.org/wikipedia/commons/3/30/Brendan_Boyle_-_2018-05-21_ec_0004.jpg	https://boyle.house.gov/address_authentication?form=/contact/email		1502 Longworth House Office Building, Washington, DC 20515	(202) 225-6111	https://boyle.house.gov/		congressmanboyle	86da8333-9184-4104-9b49-3d9a2fa5afde	Brendan Boyle	Democratic Party	Democratic Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 3rd congressional district	ocd-division/country:us/state:pa/cd:3	2c18cf2d-9abf-45eb-87cb-82960d49f0b0	District 3	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1954-05-16	Dwight_Evans_(politician)	https://www.youtube.com/@repdwightevans	https://www.instagram.com/repdwightevans/	RepDwightEvans	https://www.facebook.com/RepDwightEvans/	https://upload.wikimedia.org/wikipedia/commons/c/c6/Rep._Dwight_Evans%2C_official_portrait%2C_118th_Congress.jpg	https://evans.house.gov/zip_authentication?form=/contact/email		1105 Longworth House Office Building, Washington, DC 20515	(202) 225-4001	https://evans.house.gov/		repdwightevans	e2a67be6-4d12-4173-b767-93a106c01ab3	Dwight Evans	Democratic Party	Democratic Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 4th congressional district	ocd-division/country:us/state:pa/cd:4	920b5309-4144-406c-965b-7c7edf012216	District 4	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2025-01-03		2026-11-03	1959-06-06	Madeleine_Dean	https://www.youtube.com/@RepMadeleineDean/	https://www.instagram.com/repmadeleinedean/	RepDean	https://www.facebook.com/RepMadeleineDean/	https://upload.wikimedia.org/wikipedia/commons/5/5a/Madeleine_Dean_Official_Portrait_116th_Congress.jpg	https://dean.house.gov/email-me	rep.dean@mail.house.gov	150 Cannon House Office Building, Washington, DC 20515	(202) 225-4731	https://dean.house.gov/		repmadeleinedean	242b49f3-04af-457b-a6e0-0b60b5cbfe72	Madeleine Dean	Democratic Party	Democratic Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 5th congressional district	ocd-division/country:us/state:pa/cd:5	e4f62167-3ed7-408f-9c6a-1794f53dbe8f	District 5	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1959-08-30	Mary_Gay_Scanlon	https://www.youtube.com/@repMGS	https://www.instagram.com/repmgs/	RepMGS	https://www.facebook.com/RepMGS/	https://upload.wikimedia.org/wikipedia/commons/e/e3/Mary_Gay_Scanlon%2C_official_portrait%2C_2018_%283x4_cropped%29.jpg	https://scanlon.house.gov/contact/		1214 Longworth House Office Building, Washington, DC 20515	(202) 225-2011	https://scanlon.house.gov/			daa07e39-1fca-4bca-a0b1-a4e51289cba2	Mary Gay Scanlon	Democratic Party	Democratic Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 6th congressional district	ocd-division/country:us/state:pa/cd:6	aa508d96-837b-47cf-bcb4-a90163b098d6	District 6	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1967-06-05	Chrissy_Houlahan	https://www.youtube.com/@rephoulahan/	https://www.instagram.com/repchrissyhoulahan/	RepHoulahan	https://www.facebook.com/RepChrissyHoulahan	https://upload.wikimedia.org/wikipedia/commons/2/2a/Houlahan_Chrissy_119th_Congress.jpg	https://houlahan.house.gov/contact/		1727 Longworth House Office Building, Washington, DC 20515	(202) 225-4315	https://houlahan.house.gov/		repchrissyhoulahan	385b360a-c206-4df9-a151-9cf78e53a4c4	Chrissy Houlahan	Democratic Party	Democratic Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 7th congressional district	ocd-division/country:us/state:pa/cd:7	10434ac5-26b4-40cb-9214-ed70c5a65530	District 7	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2025-01-03		2026-11-03	1982-08-03	Ryan_Mackenzie		https://www.instagram.com/RepMackenzie/	RepMackenzie	https://www.facebook.com/RepMackenzie/	https://upload.wikimedia.org/wikipedia/commons/4/49/Rep._Ryan_Mackenzie_official_photo%2C_119th_Congress.jpg	https://mackenzie.house.gov/contact/email-me		121 Cannon House Office Building, Washington, DC 20515	(202) 225-6411	https://mackenzie.house.gov/			ecc4d39c-e7a6-4643-9f30-48eac5bf381f	Ryan Mackenzie	Republican Party	Republican Party
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 8th congressional district	ocd-division/country:us/state:pa/cd:8	3e1a4c6b-2015-47d9-860c-281146e885da	District 8	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2025-01-03		2026-11-03	1990-04-22	Rob_Bresnahan		https://www.instagram.com/repbresnahan	RepBresnahan	https://www.facebook.com/RepBresnahan/	https://upload.wikimedia.org/wikipedia/commons/2/27/Rep._Rob_Bresnahan_official_photo%2C_119th_Congress.jpg	https://bresnahan.house.gov/address_authentication?form=/contact/email-me		1133 Longworth House Office Building, Washington, DC 20515	(202) 225-5546	https://bresnahan.house.gov/			c421c1eb-c17f-46eb-9919-631e4be4f21d	Rob Bresnahan, Jr.	Republican Party	Republican Party
